id,Flight_Date,airline_id,origin_city_id,destination_city_id,Scheduled_Departure_Time,Actual_Departure_Time,Departure_Delay_Minutes,Scheduled_Arrival_Time,Actual_Arrival_Time,Arrival_Delay_Minutes,cancellation_id
327,2019-03-14,10,28,10,06:30,06:28,-2.0,09:00,08:56,-4.0,1
328,2023-06-02,10,56,10,19:25,19:17,-8.0,22:45,22:12,-33.0,1
329,2021-11-09,10,4,10,14:55,14:49,-6.0,16:05,15:50,-15.0,1
330,2019-12-05,5,8,10,06:00,05:56,-4.0,09:15,09:15,0.0,1
331,2023-05-01,5,7,10,17:05,17:00,-5.0,18:40,18:29,-11.0,1
332,2020-02-04,8,4,10,08:59,08:55,-4.0,10:25,10:10,-15.0,1
333,2019-04-08,4,18,10,20:15,21:57,102.0,21:54,23:27,93.0,1
334,2022-07-03,1,55,10,15:23,15:46,23.0,18:40,18:45,5.0,1
335,2019-09-14,2,8,10,18:29,18:29,0.0,21:59,21:55,-4.0,1
336,2019-02-13,10,28,10,07:30,07:27,-3.0,10:02,09:32,-30.0,1
337,2022-06-20,1,13,10,12:02,11:53,-9.0,14:12,14:12,0.0,1
338,2021-10-09,5,43,10,13:25,13:21,-4.0,22:01,21:54,-7.0,1
339,2019-04-14,5,8,10,21:33,23:22,109.0,00:50,03:15,145.0,1
340,2023-01-23,5,81,10,21:59,22:28,29.0,23:18,23:57,39.0,1
341,2021-07-22,8,4,10,22:01,21:56,-5.0,23:34,23:05,-29.0,1
342,2020-08-05,1,43,10,08:00,07:53,-7.0,16:35,16:09,-26.0,1
343,2022-12-13,15,28,10,14:00,13:54,-6.0,16:30,16:21,-9.0,1
344,2022-04-26,16,78,10,07:30,07:29,-1.0,12:03,12:21,18.0,1
345,2020-07-28,5,7,10,10:40,10:32,-8.0,12:20,11:56,-24.0,1
346,2021-03-20,15,46,10,06:25,06:20,-5.0,09:09,09:05,-4.0,1
347,2021-01-17,5,8,10,14:30,14:41,11.0,17:42,17:49,7.0,1
348,2019-04-30,4,15,10,13:10,13:41,31.0,14:45,14:52,7.0,1
349,2020-08-04,15,46,10,06:30,06:23,-7.0,09:24,09:14,-10.0,1
350,2023-03-29,8,4,10,09:59,09:57,-2.0,11:30,11:14,-16.0,1
351,2019-02-19,10,28,10,18:39,19:14,35.0,21:10,21:33,23.0,1
352,2023-02-12,10,37,10,16:40,17:01,21.0,21:19,21:43,24.0,1
353,2023-02-14,5,81,10,09:59,10:06,7.0,11:14,11:22,8.0,1
354,2023-04-04,2,8,10,13:01,12:56,-5.0,16:21,16:20,-1.0,1
355,2021-08-04,1,80,10,13:00,12:59,-1.0,15:39,15:14,-25.0,1
356,2023-06-01,1,7,10,12:30,12:23,-7.0,14:02,13:41,-21.0,1
357,2019-02-17,1,7,10,06:03,05:53,-10.0,07:26,07:07,-19.0,1
358,2019-01-09,10,4,10,14:59,15:26,27.0,16:15,16:30,15.0,1
359,2022-06-26,2,68,10,07:00,06:55,-5.0,10:19,10:21,2.0,1
360,2022-09-21,1,17,10,14:55,14:52,-3.0,22:44,22:22,-22.0,1
361,2023-08-05,1,86,10,06:00,05:53,-7.0,07:42,07:40,-2.0,1
362,2019-03-31,6,4,10,17:30,18:00,30.0,18:56,19:22,26.0,1
363,2019-11-06,1,20,10,09:00,08:50,-10.0,12:21,12:05,-16.0,1
364,2019-06-19,1,58,10,19:47,20:16,29.0,22:55,23:25,30.0,1
365,2023-05-19,2,13,10,15:08,15:54,46.0,17:20,17:53,33.0,1
366,2019-05-28,1,1,10,07:15,07:15,0.0,10:26,10:13,-13.0,1
367,2022-12-10,1,30,10,13:00,12:59,-1.0,14:58,14:52,-6.0,1
368,2019-07-02,4,18,10,20:35,20:23,-12.0,22:17,21:48,-29.0,1
369,2020-02-12,5,81,10,07:29,07:26,-3.0,08:38,08:26,-12.0,1
370,2021-10-07,1,53,10,11:33,11:26,-7.0,13:06,12:59,-7.0,1
371,2020-03-04,1,58,10,22:04,21:48,-16.0,01:06,00:34,-32.0,1
372,2022-09-23,8,7,10,06:25,06:17,-8.0,07:55,07:42,-13.0,1
373,2019-05-14,1,30,10,08:52,08:51,-1.0,10:47,10:44,-3.0,1
374,2021-03-31,8,86,10,13:27,13:26,-1.0,15:13,14:58,-15.0,1
375,2021-10-14,10,48,10,10:17,10:12,-5.0,13:58,13:45,-13.0,1
376,2020-01-09,1,15,10,21:00,20:44,-16.0,22:18,22:19,1.0,1
377,2021-12-14,2,17,10,16:35,16:33,-2.0,23:20,22:57,-23.0,1
378,2019-03-17,10,46,10,16:00,15:56,-4.0,19:05,18:32,-33.0,1
379,2022-10-11,1,15,10,17:32,17:22,-10.0,18:58,18:45,-13.0,1
380,2019-05-04,5,43,10,13:10,13:01,-9.0,21:55,21:41,-14.0,1
381,2022-11-15,8,4,10,11:05,11:30,25.0,12:20,12:35,15.0,1
382,2022-03-29,1,7,10,19:30,19:21,-9.0,21:05,20:47,-18.0,1
383,2022-12-19,1,43,10,11:01,11:33,32.0,19:34,20:03,29.0,1
384,2022-10-05,8,4,10,17:00,18:39,99.0,18:29,19:43,74.0,1
385,2021-04-17,1,81,10,21:00,20:45,-15.0,22:11,21:37,-34.0,1
386,2022-09-03,1,28,10,13:30,13:42,12.0,16:11,16:14,3.0,1
387,2023-08-23,10,3,10,07:31,07:31,0.0,16:05,15:36,-29.0,1
388,2020-12-23,1,7,10,10:25,10:21,-4.0,11:44,11:36,-8.0,1
389,2022-02-17,1,4,10,17:00,16:59,-1.0,18:18,18:29,11.0,1
390,2019-10-15,1,15,10,12:51,13:16,25.0,14:15,14:20,5.0,1
391,2019-07-16,2,12,10,20:50,20:57,7.0,01:37,01:51,14.0,1
392,2019-04-16,1,53,10,20:34,20:24,-10.0,22:06,21:50,-16.0,1
393,2022-09-23,10,12,10,07:10,08:37,87.0,12:04,13:20,76.0,1
394,2020-08-24,1,55,10,11:50,11:42,-8.0,14:48,14:38,-10.0,1
395,2023-07-08,17,140,10,07:00,06:51,-9.0,09:12,08:58,-14.0,1
396,2023-08-14,5,7,10,12:46,13:21,35.0,14:26,15:18,52.0,1
397,2023-05-01,1,63,10,18:15,18:36,21.0,21:31,21:46,15.0,1
398,2021-08-13,15,46,10,19:40,19:35,-5.0,22:42,22:34,-8.0,1
399,2022-05-01,10,4,10,16:00,16:20,20.0,17:20,17:24,4.0,1
400,2023-02-08,8,4,10,08:40,08:34,-6.0,10:14,09:42,-32.0,1
401,2022-07-24,10,44,10,18:05,17:59,-6.0,00:45,00:20,-25.0,1
402,2021-11-11,2,12,10,18:56,19:31,35.0,23:36,23:54,18.0,1
403,2021-12-20,17,38,10,06:30,13:24,-2.0,08:35,15:06,-7.0,2
404,2019-02-11,1,30,10,08:54,08:48,-6.0,10:40,10:26,-14.0,1
405,2021-04-11,5,11,10,16:15,17:42,87.0,22:03,23:33,90.0,1
406,2022-07-06,1,7,10,09:30,09:23,-7.0,10:56,11:00,4.0,1
407,2019-08-15,1,4,10,13:40,13:34,-6.0,15:03,14:47,-16.0,1
408,2019-12-02,2,13,10,13:24,14:43,79.0,15:38,17:19,101.0,1
409,2022-05-05,5,81,10,06:00,05:54,-6.0,07:09,06:47,-22.0,1
410,2019-03-31,2,8,10,22:05,22:01,-4.0,01:18,01:08,-10.0,1
411,2021-05-16,1,4,10,22:10,23:03,53.0,23:27,00:07,40.0,1
412,2020-09-12,2,68,10,20:15,20:11,-4.0,23:32,23:17,-15.0,1
413,2020-03-19,5,81,10,21:40,21:32,-8.0,23:01,22:33,-28.0,1
414,2019-01-13,1,2,10,10:06,09:56,-10.0,18:04,17:37,-27.0,1
415,2022-05-04,1,58,10,19:55,19:38,-17.0,23:07,22:50,-17.0,1
416,2023-01-09,1,28,10,19:09,19:04,-5.0,21:38,21:29,-9.0,1
417,2019-02-06,1,1,10,11:25,11:19,-6.0,14:33,14:28,-5.0,1
418,2023-03-22,12,87,10,20:05,20:19,14.0,23:35,23:38,3.0,1
419,2022-07-21,2,7,10,10:00,10:08,8.0,11:35,11:36,1.0,1
420,2019-10-01,10,46,10,07:00,06:52,-8.0,09:58,09:52,-6.0,1
421,2023-06-26,1,78,10,05:01,05:39,38.0,09:08,09:31,23.0,1
422,2021-12-18,10,98,10,14:20,14:29,9.0,17:45,17:33,-12.0,1
423,2020-01-19,5,43,10,11:05,11:02,-3.0,19:55,19:36,-19.0,1
424,2021-11-26,10,46,10,07:15,07:10,-5.0,10:08,09:53,-15.0,1
425,2022-04-17,8,15,10,08:40,08:31,-9.0,10:13,09:39,-34.0,1
426,2022-08-14,8,7,10,19:59,19:57,-2.0,21:42,21:44,2.0,1
427,2021-08-21,2,5,10,11:00,11:08,8.0,19:32,19:31,-1.0,1
428,2023-06-02,1,7,10,09:30,09:43,13.0,11:05,11:05,0.0,1
429,2023-02-18,15,55,10,15:08,15:26,18.0,18:00,18:22,22.0,1
430,2021-11-16,12,11,10,11:55,12:04,9.0,17:45,17:32,-13.0,1
431,2019-05-15,2,8,10,19:12,19:27,15.0,22:31,22:37,6.0,1
432,2021-10-28,10,46,10,07:15,07:09,-6.0,10:15,09:57,-18.0,1
433,2023-04-16,5,43,10,20:15,20:09,-6.0,04:57,04:32,-25.0,1
434,2019-12-18,8,7,10,13:30,14:38,68.0,15:06,15:53,47.0,1
435,2019-11-05,1,12,10,11:22,11:19,-3.0,15:52,15:47,-5.0,1
436,2022-05-16,1,5,10,21:10,21:47,37.0,05:45,06:08,23.0,1
437,2019-08-12,10,44,10,09:35,09:33,-2.0,16:26,15:58,-28.0,1
438,2022-01-20,10,55,10,20:12,20:03,-9.0,23:14,22:44,-30.0,1
439,2023-04-09,6,63,10,07:29,07:30,1.0,10:50,10:50,0.0,1
440,2021-08-01,2,1,10,11:43,11:38,-5.0,15:08,14:53,-15.0,1
441,2022-02-25,5,8,10,14:20,18:18,238.0,17:40,21:42,242.0,1
442,2020-02-20,4,107,10,17:30,17:29,-1.0,19:50,19:29,-21.0,1
443,2021-02-01,10,27,10,20:59,13:24,-2.0,22:51,15:06,-7.0,4
444,2020-01-19,1,5,10,13:20,13:16,-4.0,21:45,21:35,-10.0,1
445,2023-01-09,8,182,10,16:29,15:55,-34.0,17:33,17:15,-18.0,1
446,2019-06-17,1,27,10,10:27,10:24,-3.0,12:16,12:05,-11.0,1
447,2023-01-23,10,30,10,13:30,13:24,-2.0,15:25,15:06,-7.0,4
448,2019-06-27,1,30,10,15:01,15:30,29.0,16:56,17:52,56.0,1
449,2019-12-18,2,8,10,17:14,17:47,33.0,20:26,20:49,23.0,1
450,2020-04-27,12,39,10,15:15,15:11,-4.0,20:05,19:44,-21.0,1
451,2019-04-01,2,7,10,17:30,17:25,-5.0,19:09,18:55,-14.0,1
452,2022-03-26,8,30,10,12:55,12:54,-1.0,14:54,14:38,-16.0,1
453,2020-04-05,2,7,10,18:30,13:24,-2.0,20:03,15:06,-7.0,3
454,2019-11-22,10,48,10,09:55,09:57,2.0,13:47,13:32,-15.0,1
455,2022-08-01,8,81,10,14:45,14:58,13.0,16:06,16:31,25.0,1
456,2022-10-11,10,48,10,15:50,15:45,-5.0,19:36,19:22,-14.0,1
457,2022-09-11,8,108,10,06:12,06:27,15.0,08:01,08:08,7.0,1
458,2019-05-24,8,80,10,07:15,07:09,-6.0,10:00,09:53,-7.0,1
459,2022-07-17,10,46,10,07:15,07:11,-4.0,10:13,10:18,5.0,1
460,2021-08-04,11,8,10,08:00,07:57,-3.0,11:37,11:24,-13.0,1
461,2019-05-14,1,43,10,20:09,20:09,0.0,04:51,04:37,-14.0,1
462,2020-08-08,5,11,10,17:40,17:38,-2.0,23:48,23:26,-22.0,1
463,2021-07-09,1,33,10,19:55,20:03,8.0,22:15,22:08,-7.0,1
464,2020-02-06,10,28,10,19:57,21:08,71.0,22:30,23:18,48.0,1
465,2022-12-25,1,58,10,21:30,13:24,-2.0,00:33,15:06,-7.0,2
466,2021-09-10,10,48,10,10:30,10:23,-7.0,14:14,14:02,-12.0,1
467,2019-08-24,2,15,10,12:05,11:58,-7.0,13:24,13:03,-21.0,1
468,2021-11-03,1,7,10,07:30,07:10,-20.0,08:57,08:19,-38.0,1
469,2022-04-17,1,7,10,11:30,11:18,-12.0,13:01,12:29,-32.0,1
470,2019-05-11,2,15,10,09:00,09:27,27.0,10:36,10:28,-8.0,1
471,2020-07-31,2,13,10,09:40,09:42,2.0,11:56,11:29,-27.0,1
472,2022-05-19,1,55,10,11:09,11:20,11.0,14:13,14:06,-7.0,1
473,2022-05-17,8,80,10,19:59,19:59,0.0,22:49,22:25,-24.0,1
474,2021-05-15,12,11,10,10:55,11:11,16.0,16:55,16:47,-8.0,1
475,2021-11-27,1,1,10,21:01,21:02,1.0,00:06,00:03,-3.0,1
476,2021-11-19,10,107,10,12:25,12:23,-2.0,14:28,14:16,-12.0,1
477,2019-09-22,1,28,10,17:24,17:21,-3.0,20:03,20:02,-1.0,1
478,2023-08-05,1,5,10,08:00,07:56,-4.0,16:51,16:16,-35.0,1
479,2021-11-18,8,107,10,10:08,10:03,-5.0,12:09,12:04,-5.0,1
480,2020-02-09,2,7,10,16:30,16:24,-6.0,18:07,17:55,-12.0,1
481,2023-05-15,1,72,10,20:29,20:24,-5.0,05:01,04:49,-12.0,1
482,2020-03-06,1,2,10,07:00,06:47,-13.0,15:00,14:44,-16.0,1
483,2022-06-23,10,3,10,15:22,13:24,-2.0,23:40,15:06,-7.0,2
484,2019-07-22,2,8,10,10:30,10:27,-3.0,13:57,13:48,-9.0,1
485,2022-05-21,2,87,10,12:00,12:03,3.0,15:53,15:38,-15.0,1
486,2022-10-29,2,17,10,09:05,09:01,-4.0,16:56,16:56,0.0,1
487,2019-12-09,10,4,10,14:59,18:07,188.0,16:19,19:49,210.0,1
488,2019-02-22,2,12,10,10:49,10:58,9.0,15:27,15:09,-18.0,1
489,2020-11-18,10,48,10,08:30,08:25,-5.0,12:08,11:53,-15.0,1
490,2020-11-28,1,55,10,15:12,14:57,-15.0,18:02,17:51,-11.0,1
491,2022-05-18,10,46,10,07:05,07:14,9.0,10:09,10:08,-1.0,1
492,2021-09-19,8,20,10,18:15,18:12,-3.0,21:55,21:34,-21.0,1
493,2022-07-28,1,15,10,17:36,19:01,85.0,19:07,20:38,91.0,1
494,2021-04-28,1,68,10,18:30,18:32,2.0,21:39,21:32,-7.0,1
495,2021-07-18,1,68,10,13:15,13:14,-1.0,16:37,16:07,-30.0,1
496,2019-09-27,2,7,10,09:30,09:27,-3.0,11:10,10:51,-19.0,1
497,2022-12-22,5,39,10,14:33,14:36,3.0,19:15,19:11,-4.0,1
498,2019-10-21,10,28,10,12:59,13:07,8.0,15:31,15:25,-6.0,1
499,2023-01-16,1,5,10,11:35,11:31,-4.0,20:13,20:00,-13.0,1
500,2023-01-30,8,38,10,14:00,14:00,0.0,16:08,16:01,-7.0,1
501,2021-04-22,1,46,10,12:03,12:04,1.0,14:57,15:01,4.0,1
502,2023-02-24,1,56,10,19:10,20:29,79.0,22:14,23:22,68.0,1
503,2019-08-24,1,8,10,20:52,20:44,-8.0,00:18,00:00,-18.0,1
504,2021-11-14,1,43,10,23:45,23:42,-3.0,08:14,08:24,10.0,1
505,2019-06-28,10,2,10,13:50,13:57,7.0,21:57,22:00,3.0,1
506,2021-11-19,3,31,10,07:15,07:17,2.0,15:39,15:26,-13.0,1
507,2022-10-25,1,108,10,20:20,21:14,54.0,21:56,22:55,59.0,1
508,2021-08-15,8,53,10,11:19,11:19,0.0,12:56,12:45,-11.0,1
509,2023-06-22,8,18,10,12:58,13:10,12.0,14:56,14:40,-16.0,1
510,2022-03-24,5,8,10,10:54,10:48,-6.0,14:14,14:01,-13.0,1
511,2020-12-17,10,46,10,13:30,13:24,-6.0,16:14,16:16,2.0,1
512,2020-12-21,1,55,10,13:30,13:31,1.0,16:21,16:14,-7.0,1
513,2023-08-29,10,28,10,16:00,15:57,-3.0,18:49,18:39,-10.0,1
514,2021-08-25,10,3,10,21:45,21:46,1.0,06:08,06:02,-6.0,1
515,2019-03-02,10,1,10,13:11,14:50,99.0,16:27,17:51,84.0,1
516,2019-02-22,5,11,10,17:40,17:48,8.0,23:29,23:42,13.0,1
517,2021-07-17,10,28,10,13:56,14:05,9.0,16:30,17:00,30.0,1
518,2023-04-25,1,46,10,21:30,21:21,-9.0,00:27,23:55,-32.0,1
519,2020-03-17,2,13,10,20:19,20:11,-8.0,22:32,22:27,-5.0,1
520,2019-02-19,1,7,10,20:50,22:12,82.0,22:17,23:39,82.0,1
521,2022-03-02,1,4,10,08:30,08:28,-2.0,09:48,09:51,3.0,1
522,2023-02-17,15,28,10,10:57,10:55,-2.0,13:20,13:10,-10.0,1
523,2021-08-01,1,72,10,21:25,21:23,-2.0,05:57,05:31,-26.0,1
524,2022-09-21,1,7,10,18:30,18:37,7.0,20:02,20:04,2.0,1
525,2019-05-13,1,4,10,06:30,06:23,-7.0,07:39,07:24,-15.0,1
526,2019-12-01,1,11,10,09:43,10:14,31.0,15:28,16:11,43.0,1
527,2019-02-14,5,8,10,14:00,13:54,-6.0,17:16,16:51,-25.0,1
528,2019-08-27,1,28,10,13:00,12:49,-11.0,15:44,15:15,-29.0,1
529,2020-02-09,15,46,10,15:41,15:38,-3.0,18:42,18:40,-2.0,1
530,2019-07-22,8,53,10,11:23,11:14,-9.0,13:04,12:46,-18.0,1
531,2019-03-21,1,53,10,20:34,20:24,-10.0,22:06,21:53,-13.0,1
532,2019-08-25,1,80,10,12:08,12:25,17.0,14:43,15:00,17.0,1
533,2020-08-19,10,27,10,16:50,16:48,-2.0,18:36,18:30,-6.0,1
534,2022-05-22,1,15,10,18:10,13:24,-2.0,19:43,15:06,-7.0,2
535,2019-04-16,4,47,10,06:00,05:52,-8.0,10:18,09:38,-40.0,1
536,2022-10-03,1,4,10,20:30,22:57,147.0,21:50,00:19,149.0,1
537,2023-07-24,10,8,10,09:00,09:08,8.0,12:26,12:43,17.0,1
538,2019-07-10,1,22,10,19:50,19:44,-6.0,21:16,21:12,-4.0,1
539,2023-07-14,10,48,10,20:45,20:42,-3.0,00:41,00:14,-27.0,1
540,2022-06-03,2,87,10,14:50,15:12,22.0,18:43,19:00,17.0,1
541,2020-02-04,1,13,10,06:00,05:54,-6.0,08:10,07:57,-13.0,1
542,2020-11-27,8,4,10,20:00,19:58,-2.0,21:19,20:57,-22.0,1
543,2019-06-13,1,13,10,16:05,16:55,50.0,18:24,19:15,51.0,1
544,2020-10-11,1,58,10,13:15,13:02,-13.0,16:20,16:01,-19.0,1
545,2019-04-17,10,28,10,17:49,17:47,-2.0,20:30,20:26,-4.0,1
546,2023-03-11,8,7,10,11:55,11:50,-5.0,13:36,13:24,-12.0,1
547,2021-09-21,1,11,10,12:50,12:39,-11.0,18:45,18:38,-7.0,1
548,2022-10-03,1,108,10,15:35,15:21,-14.0,17:14,16:59,-15.0,1
549,2019-11-15,10,27,10,10:00,09:56,-4.0,11:50,11:31,-19.0,1
550,2023-04-07,1,56,10,12:44,13:06,22.0,16:00,16:18,18.0,1
551,2019-10-15,5,39,10,11:55,11:55,0.0,16:48,16:16,-32.0,1
552,2019-12-31,3,43,10,07:20,07:31,11.0,16:00,16:21,21.0,1
553,2021-08-24,1,58,10,18:55,19:18,23.0,22:09,22:21,12.0,1
554,2021-11-05,1,33,10,12:00,11:59,-1.0,14:14,13:54,-20.0,1
555,2020-01-21,2,4,10,23:10,23:05,-5.0,00:25,00:10,-15.0,1
556,2021-03-31,1,55,10,12:25,12:18,-7.0,15:25,15:05,-20.0,1
557,2021-02-11,10,46,10,07:00,06:54,-6.0,09:53,09:33,-20.0,1
558,2022-04-24,1,12,10,14:11,14:05,-6.0,18:58,18:43,-15.0,1
559,2023-01-27,1,11,10,12:32,12:15,-17.0,18:17,18:21,4.0,1
560,2019-07-02,12,22,10,17:40,17:40,0.0,19:15,19:08,-7.0,1
561,2023-08-01,8,35,10,11:50,11:45,-5.0,13:57,13:35,-22.0,1
562,2022-06-07,10,2,10,09:40,09:35,-5.0,17:55,17:12,-43.0,1
563,2022-01-14,1,4,10,16:30,16:22,-8.0,17:46,17:35,-11.0,1
564,2020-11-19,1,80,10,18:08,18:56,48.0,20:36,21:36,60.0,1
565,2023-06-21,8,7,10,18:15,18:10,-5.0,20:08,19:43,-25.0,1
566,2019-10-21,5,39,10,11:55,14:16,141.0,16:48,18:52,124.0,1
567,2021-10-15,4,86,10,18:55,20:02,67.0,20:45,21:42,57.0,1
568,2023-05-06,1,30,10,10:45,10:44,-1.0,12:43,12:40,-3.0,1
569,2021-11-07,15,1,10,20:25,20:21,-4.0,23:35,23:14,-21.0,1
570,2019-04-28,12,8,10,22:20,22:33,13.0,01:35,01:25,-10.0,1
571,2020-02-27,15,1,10,07:15,08:03,48.0,10:30,10:51,21.0,1
572,2019-04-02,2,8,10,19:30,19:27,-3.0,22:47,22:29,-18.0,1
573,2023-02-12,8,22,10,12:35,12:32,-3.0,14:03,13:55,-8.0,1
574,2023-08-15,8,63,10,18:20,18:13,-7.0,21:44,21:30,-14.0,1
575,2021-11-29,1,1,10,18:19,18:14,-5.0,21:30,21:23,-7.0,1
576,2023-07-01,1,30,10,15:14,16:26,72.0,17:15,19:16,121.0,1
577,2019-12-05,3,3,10,21:15,21:15,0.0,05:28,05:07,-21.0,1
578,2022-06-17,8,4,10,18:00,19:29,89.0,19:31,21:06,95.0,1
579,2019-10-25,1,72,10,11:24,11:16,-8.0,19:56,19:29,-27.0,1
580,2021-10-28,1,56,10,06:50,06:40,-10.0,09:52,09:43,-9.0,1
581,2023-04-22,1,22,10,06:00,05:51,-9.0,07:20,07:03,-17.0,1
582,2020-10-29,3,3,10,07:25,07:17,-8.0,15:40,15:05,-35.0,1
583,2022-10-22,12,8,10,18:55,19:03,8.0,22:05,21:59,-6.0,1
584,2023-01-02,1,78,10,11:40,12:18,38.0,14:51,15:32,41.0,1
585,2021-12-19,1,11,10,23:59,00:28,29.0,05:41,06:03,22.0,1
586,2021-08-22,1,72,10,13:35,14:15,40.0,22:12,22:23,11.0,1
587,2023-01-23,10,72,10,21:30,21:26,-4.0,06:02,06:06,4.0,1
588,2020-02-12,12,22,10,19:00,18:57,-3.0,20:30,20:10,-20.0,1
589,2023-05-19,8,7,10,14:50,14:48,-2.0,16:41,16:19,-22.0,1
590,2020-07-22,15,1,10,15:21,15:18,-3.0,18:46,18:08,-38.0,1
591,2019-09-20,8,47,10,11:07,11:07,0.0,15:18,15:21,3.0,1
592,2019-09-23,6,20,10,06:30,06:26,-4.0,10:11,10:13,2.0,1
593,2023-03-25,15,1,10,20:25,20:25,0.0,23:36,23:17,-19.0,1
594,2019-10-01,2,68,10,18:11,18:06,-5.0,21:33,21:27,-6.0,1
595,2021-10-29,1,72,10,20:45,20:37,-8.0,05:08,05:00,-8.0,1
596,2022-12-23,10,28,10,07:00,10:11,191.0,09:35,12:31,176.0,1
597,2021-05-08,8,33,10,13:35,14:44,69.0,16:00,16:59,59.0,1
598,2022-12-05,8,4,10,06:00,05:54,-6.0,07:20,07:28,8.0,1
599,2023-03-15,1,4,10,15:15,13:24,-2.0,16:32,15:06,-7.0,5
600,2023-05-12,10,46,10,07:05,07:00,-5.0,10:11,10:06,-5.0,1
601,2021-10-01,1,46,10,14:55,14:54,-1.0,17:55,18:13,18.0,1
602,2023-06-13,8,22,10,14:55,15:19,24.0,16:34,16:53,19.0,1
603,2022-05-12,2,7,10,06:00,05:55,-5.0,07:34,07:29,-5.0,1
604,2020-09-29,1,56,10,12:15,12:06,-9.0,15:17,14:55,-22.0,1
605,2019-02-20,12,22,10,17:00,17:14,14.0,18:30,18:53,23.0,1
606,2019-03-03,5,81,10,20:30,20:27,-3.0,21:38,22:26,48.0,1
607,2022-05-10,1,86,10,11:51,11:47,-4.0,13:34,13:30,-4.0,1
608,2019-03-23,5,39,10,11:55,12:00,5.0,16:39,16:32,-7.0,1
609,2020-04-08,8,4,10,19:00,13:24,-2.0,20:23,15:06,-7.0,3
610,2019-08-05,12,22,10,13:25,13:23,-2.0,15:00,14:33,-27.0,1
611,2022-02-01,2,13,10,09:36,09:47,11.0,11:57,11:56,-1.0,1
612,2022-12-15,10,80,10,17:36,19:17,101.0,20:18,21:38,80.0,1
613,2021-04-27,5,39,10,09:45,09:42,-3.0,14:28,14:09,-19.0,1
614,2021-12-12,1,17,10,13:05,13:05,0.0,19:45,19:30,-15.0,1
615,2021-10-07,10,28,10,19:40,21:35,115.0,22:15,23:53,98.0,1
616,2022-08-18,2,12,10,09:05,08:59,-6.0,13:47,13:40,-7.0,1
617,2021-05-03,8,30,10,14:55,14:50,-5.0,16:55,16:38,-17.0,1
618,2023-06-08,17,38,10,06:30,06:18,-12.0,08:50,08:30,-20.0,1
619,2023-05-20,10,107,10,15:55,15:54,-1.0,18:16,17:55,-21.0,1
620,2020-12-09,8,4,10,14:59,15:38,39.0,16:10,16:42,32.0,1
621,2019-08-11,1,22,10,07:49,07:43,-6.0,09:13,08:59,-14.0,1
622,2022-06-15,2,5,10,09:56,10:13,17.0,18:35,18:53,18.0,1
623,2021-04-28,5,81,10,08:50,08:49,-1.0,10:00,09:53,-7.0,1
624,2019-04-30,12,22,10,16:20,16:43,23.0,17:45,18:08,23.0,1
625,2019-11-30,1,56,10,12:10,12:27,17.0,15:10,15:29,19.0,1
626,2022-04-17,10,28,10,21:25,21:20,-5.0,23:57,23:36,-21.0,1
627,2021-10-16,10,107,10,13:00,13:02,2.0,15:18,15:39,21.0,1
628,2019-07-08,4,4,10,07:29,07:24,-5.0,08:58,08:34,-24.0,1
629,2019-06-16,2,13,10,19:59,20:06,7.0,22:11,22:08,-3.0,1
630,2023-02-07,1,3,10,23:59,13:24,-2.0,08:06,15:06,-7.0,2
631,2021-03-14,1,27,10,13:10,12:54,-16.0,14:58,14:30,-28.0,1
632,2020-11-16,3,3,10,15:45,15:43,-2.0,23:59,23:30,-29.0,1
633,2023-04-15,2,12,10,19:15,19:40,25.0,23:59,01:19,80.0,1
634,2022-10-23,1,63,10,17:36,17:40,4.0,20:49,21:12,23.0,1
635,2020-07-07,12,22,10,20:40,21:30,50.0,22:15,22:44,29.0,1
636,2019-05-04,2,15,10,14:30,15:52,82.0,15:53,17:09,76.0,1
637,2022-04-18,10,28,10,21:25,21:26,1.0,23:57,23:45,-12.0,1
638,2019-06-10,3,43,10,09:35,09:44,9.0,18:25,18:28,3.0,1
639,2022-08-01,11,157,10,15:00,15:00,0.0,17:04,16:59,-5.0,1
640,2019-12-21,3,31,10,22:45,22:41,-4.0,06:55,06:47,-8.0,1
641,2019-03-18,2,5,10,06:45,06:37,-8.0,15:12,14:57,-15.0,1
642,2019-12-15,1,46,10,08:40,08:35,-5.0,11:29,11:11,-18.0,1
643,2021-08-30,1,43,10,11:34,11:27,-7.0,20:28,19:58,-30.0,1
644,2022-12-12,12,22,10,21:50,22:04,14.0,23:15,23:31,16.0,1
645,2019-05-17,1,46,10,21:10,21:10,0.0,00:05,00:38,33.0,1
646,2022-05-15,5,5,10,08:38,08:43,5.0,17:13,17:08,-5.0,1
647,2023-02-01,8,38,10,09:18,09:21,3.0,11:36,11:18,-18.0,1
648,2022-01-06,1,56,10,20:25,13:24,-2.0,23:15,15:06,-7.0,4
649,2022-02-04,10,4,10,16:59,17:07,8.0,18:15,18:51,36.0,1
650,2020-07-16,1,4,10,16:30,16:18,-12.0,17:36,17:26,-10.0,1
651,2020-01-14,2,5,10,10:09,10:01,-8.0,18:32,17:52,-40.0,1
652,2021-10-05,10,28,10,08:20,08:28,8.0,10:52,11:16,24.0,1
653,2022-07-09,1,39,10,13:37,13:23,-14.0,18:33,17:44,-49.0,1
654,2023-05-21,10,33,10,11:45,11:46,1.0,14:09,13:54,-15.0,1
